user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U01831,occasional,Bangalore,Bangalore_Z1,Beverages|Italian|Desserts,False,1,medium,789
U01832,regular,Chennai,Chennai_Z2,Chinese|South Indian,False,13,high,87
U01833,regular,Mumbai,Mumbai_Z5,North Indian|Beverages|Chinese|Biryani,False,10,low,48
U01834,premium,Mumbai,Mumbai_Z3,Italian|Street Food|Biryani|Healthy,False,18,medium,668
U01835,premium,Hyderabad,Hyderabad_Z3,South Indian|Chinese|Biryani,False,25,low,983
U01836,regular,Bangalore,Bangalore_Z5,Fast Food|Healthy,False,11,medium,122
U01837,budget,Bangalore,Bangalore_Z3,Italian|Healthy|Beverages|South Indian,False,5,medium,777
U01838,regular,Delhi,Delhi_Z1,Chinese|North Indian|Italian|Healthy,False,14,low,598
U01839,occasional,Bangalore,Bangalore_Z3,Italian|Healthy|Street Food,False,1,medium,996
U01840,budget,Hyderabad,Hyderabad_Z2,Italian|Street Food,True,6,medium,301
U01841,regular,Kolkata,Kolkata_Z3,Italian|Chinese|Beverages|South Indian,True,13,high,181
U01842,regular,Delhi,Delhi_Z5,Biryani|Beverages|South Indian,True,13,medium,868
U01843,regular,Delhi,Delhi_Z1,Beverages|Healthy|South Indian|Chinese,False,12,low,167
U01844,regular,Mumbai,Mumbai_Z3,South Indian|Fast Food,True,10,medium,625
U01845,occasional,Mumbai,Mumbai_Z4,Beverages|Italian|Chinese,False,2,medium,752
U01846,budget,Bangalore,Bangalore_Z1,Biryani|Beverages|North Indian|Street Food,True,5,medium,938
U01847,budget,Delhi,Delhi_Z2,Beverages|North Indian|Fast Food,True,7,low,709
U01848,budget,Mumbai,Mumbai_Z1,Fast Food|Chinese,True,4,high,547
U01849,premium,Hyderabad,Hyderabad_Z1,Beverages|North Indian,False,21,medium,136
U01850,regular,Mumbai,Mumbai_Z3,Fast Food|Biryani|South Indian|Healthy,True,12,medium,288
U01851,budget,Pune,Pune_Z2,Biryani|Healthy|Desserts|Beverages,True,7,medium,480
U01852,premium,Pune,Pune_Z3,Italian|Beverages|North Indian|Chinese,False,26,low,612
U01853,premium,Mumbai,Mumbai_Z3,Beverages|North Indian|Chinese,False,26,medium,136
U01854,premium,Delhi,Delhi_Z4,Fast Food|Italian|Biryani,False,17,high,724
U01855,occasional,Kolkata,Kolkata_Z4,Italian|Biryani,False,2,medium,184
U01856,budget,Kolkata,Kolkata_Z4,Biryani|Street Food|Beverages|Italian,False,5,low,819
U01857,premium,Delhi,Delhi_Z4,Desserts|North Indian,False,27,medium,524
U01858,regular,Chennai,Chennai_Z4,South Indian|Italian,False,8,low,185
U01859,premium,Kolkata,Kolkata_Z4,Fast Food|Italian,False,19,medium,49
U01860,premium,Pune,Pune_Z4,Desserts|South Indian|Beverages,False,26,low,539
U01861,premium,Hyderabad,Hyderabad_Z4,South Indian|Desserts|North Indian|Healthy,True,17,high,608
U01862,regular,Delhi,Delhi_Z3,Chinese|Biryani,False,13,low,338
U01863,budget,Bangalore,Bangalore_Z2,Beverages|Italian|Street Food|Healthy,False,4,low,119
U01864,regular,Pune,Pune_Z5,South Indian|Chinese,True,11,low,169
U01865,occasional,Hyderabad,Hyderabad_Z3,Healthy|Biryani|South Indian,True,3,medium,737
U01866,occasional,Hyderabad,Hyderabad_Z3,Desserts|South Indian,False,3,low,647
U01867,budget,Delhi,Delhi_Z3,Biryani|North Indian,False,7,medium,804
U01868,budget,Hyderabad,Hyderabad_Z3,Beverages|Biryani,False,4,medium,347
U01869,budget,Delhi,Delhi_Z1,North Indian|Street Food|Fast Food,True,7,low,658
U01870,premium,Kolkata,Kolkata_Z5,Healthy|North Indian|Biryani|Desserts,False,25,high,608
U01871,premium,Mumbai,Mumbai_Z1,South Indian|Beverages|North Indian,False,15,medium,897
U01872,budget,Pune,Pune_Z1,Italian|Healthy|Biryani|Beverages,False,4,high,712
U01873,regular,Chennai,Chennai_Z2,Beverages|Healthy|Street Food,False,13,medium,472
U01874,premium,Mumbai,Mumbai_Z2,Fast Food|North Indian|South Indian|Street Food,False,15,low,953
U01875,premium,Pune,Pune_Z4,South Indian|Beverages|Street Food,False,28,medium,130
U01876,regular,Delhi,Delhi_Z2,North Indian|Italian,False,9,medium,389
U01877,regular,Pune,Pune_Z5,Chinese|Fast Food|Desserts|Italian,True,14,high,358
U01878,regular,Kolkata,Kolkata_Z4,South Indian|North Indian|Street Food,False,8,high,537
U01879,budget,Delhi,Delhi_Z1,Street Food|Italian|Chinese|Biryani,True,5,medium,977
U01880,regular,Mumbai,Mumbai_Z5,North Indian|Chinese|Street Food|Italian,False,8,low,39
U01881,regular,Bangalore,Bangalore_Z4,Chinese|Beverages|Desserts,False,8,medium,713
U01882,premium,Bangalore,Bangalore_Z4,Street Food|Biryani|South Indian,True,16,low,857
U01883,regular,Pune,Pune_Z5,South Indian|Healthy,True,10,low,789
U01884,premium,Bangalore,Bangalore_Z5,South Indian|Italian,False,24,medium,341
U01885,budget,Delhi,Delhi_Z1,Italian|Fast Food,False,7,medium,748
U01886,regular,Hyderabad,Hyderabad_Z5,Chinese|Street Food|South Indian,True,10,medium,974
U01887,budget,Delhi,Delhi_Z2,Italian|Street Food|Beverages,True,7,low,845
U01888,budget,Hyderabad,Hyderabad_Z2,Beverages|Street Food,True,5,low,680
U01889,premium,Mumbai,Mumbai_Z1,South Indian|Street Food|North Indian,False,22,medium,329
U01890,occasional,Chennai,Chennai_Z3,Healthy|Biryani|South Indian,False,2,low,561
U01891,budget,Hyderabad,Hyderabad_Z3,Italian|Street Food,False,5,low,357
U01892,regular,Bangalore,Bangalore_Z5,Italian|Healthy|North Indian,False,9,high,157
U01893,premium,Delhi,Delhi_Z4,Chinese|North Indian,False,16,low,71
U01894,budget,Mumbai,Mumbai_Z3,Chinese|Beverages|Desserts,True,5,high,148
U01895,regular,Bangalore,Bangalore_Z3,Chinese|South Indian|Biryani,True,9,medium,435
U01896,premium,Mumbai,Mumbai_Z5,North Indian|Biryani,True,22,low,405
U01897,regular,Chennai,Chennai_Z4,Italian|Desserts,False,12,high,533
U01898,budget,Kolkata,Kolkata_Z1,Healthy|Fast Food,True,6,high,496
U01899,regular,Delhi,Delhi_Z2,Italian|Chinese,False,11,low,910
U01900,premium,Pune,Pune_Z4,Desserts|Biryani|Healthy,False,21,high,848
U01901,regular,Delhi,Delhi_Z2,Italian|Fast Food|North Indian|Healthy,False,9,high,464
U01902,budget,Chennai,Chennai_Z5,Chinese|Street Food|Desserts,True,6,low,381
U01903,premium,Delhi,Delhi_Z4,Street Food|North Indian|Beverages,False,27,low,944
U01904,budget,Pune,Pune_Z1,Healthy|Fast Food|Beverages|Italian,True,6,low,450
U01905,premium,Hyderabad,Hyderabad_Z3,Biryani|Chinese|South Indian,False,19,low,211
U01906,budget,Mumbai,Mumbai_Z1,South Indian|Healthy,False,4,low,329
U01907,occasional,Pune,Pune_Z5,Healthy|Beverages,True,2,medium,684
U01908,regular,Bangalore,Bangalore_Z3,Desserts|Fast Food|Healthy,False,14,medium,845
U01909,regular,Chennai,Chennai_Z3,Italian|Healthy|South Indian|Beverages,False,8,medium,962
U01910,budget,Hyderabad,Hyderabad_Z5,Biryani|Healthy|Italian|Street Food,True,5,high,877
U01911,regular,Bangalore,Bangalore_Z4,Biryani|North Indian|South Indian,False,9,low,590
U01912,premium,Bangalore,Bangalore_Z3,South Indian|Healthy|Biryani,True,21,medium,946
U01913,occasional,Chennai,Chennai_Z4,North Indian|Street Food,True,1,low,421
U01914,regular,Hyderabad,Hyderabad_Z3,Beverages|Biryani|Street Food|South Indian,False,9,medium,852
U01915,regular,Kolkata,Kolkata_Z4,Healthy|North Indian,False,11,low,863
U01916,premium,Bangalore,Bangalore_Z5,Italian|Beverages,False,23,medium,314
U01917,premium,Bangalore,Bangalore_Z4,Beverages|Chinese|Desserts|Healthy,True,16,medium,369
U01918,regular,Hyderabad,Hyderabad_Z3,Fast Food|Beverages|Healthy|Desserts,False,12,high,908
U01919,regular,Delhi,Delhi_Z3,Street Food|Chinese|North Indian,False,12,low,765
U01920,regular,Bangalore,Bangalore_Z1,Biryani|Italian,True,12,low,78
U01921,regular,Mumbai,Mumbai_Z2,Fast Food|Beverages|Biryani,False,9,low,80
U01922,budget,Hyderabad,Hyderabad_Z1,Street Food|Healthy|Italian,False,4,low,555
U01923,regular,Bangalore,Bangalore_Z2,Healthy|Street Food,True,10,low,62
U01924,regular,Chennai,Chennai_Z5,Chinese|Desserts|Beverages|Fast Food,False,9,high,977
U01925,premium,Pune,Pune_Z2,Street Food|Fast Food|Biryani|North Indian,True,26,medium,155
U01926,budget,Mumbai,Mumbai_Z1,Street Food|Biryani|Italian,True,7,medium,506
U01927,regular,Pune,Pune_Z2,Desserts|Biryani|North Indian,True,9,low,744
U01928,regular,Pune,Pune_Z3,Healthy|Desserts|South Indian|Street Food,False,9,high,551
U01929,regular,Bangalore,Bangalore_Z4,Healthy|Fast Food,True,8,high,941
U01930,budget,Mumbai,Mumbai_Z3,Desserts|Fast Food|Healthy|Street Food,True,7,medium,101
U01931,regular,Mumbai,Mumbai_Z3,North Indian|Healthy|Fast Food,True,11,medium,353
U01932,regular,Delhi,Delhi_Z3,Healthy|Desserts,False,13,low,694
U01933,regular,Pune,Pune_Z5,Desserts|Chinese|Fast Food,False,9,medium,50
U01934,regular,Mumbai,Mumbai_Z4,Biryani|South Indian|Fast Food,False,8,low,95
U01935,regular,Delhi,Delhi_Z4,Street Food|Italian,False,14,medium,168
U01936,premium,Hyderabad,Hyderabad_Z3,Beverages|Fast Food|Street Food|Chinese,True,17,low,643
U01937,budget,Delhi,Delhi_Z5,South Indian|Fast Food|Desserts|Street Food,False,7,medium,54
U01938,premium,Chennai,Chennai_Z1,Italian|Desserts,False,17,low,530
U01939,regular,Kolkata,Kolkata_Z1,North Indian|Beverages|South Indian,False,10,low,638
U01940,budget,Bangalore,Bangalore_Z5,Healthy|North Indian,True,4,medium,418
U01941,budget,Hyderabad,Hyderabad_Z2,Chinese|Healthy|Italian,True,7,medium,926
U01942,regular,Kolkata,Kolkata_Z4,Healthy|Beverages|Italian|Chinese,False,12,medium,110
U01943,premium,Kolkata,Kolkata_Z3,Beverages|Desserts|Healthy,True,27,medium,911
U01944,premium,Hyderabad,Hyderabad_Z3,Beverages|South Indian|North Indian,True,17,low,913
U01945,premium,Chennai,Chennai_Z2,Fast Food|Italian,False,22,low,423
U01946,regular,Delhi,Delhi_Z1,Biryani|Fast Food|Healthy|Italian,True,14,low,928
U01947,regular,Bangalore,Bangalore_Z1,Street Food|Biryani|Desserts|South Indian,False,12,low,843
U01948,budget,Delhi,Delhi_Z2,Healthy|Desserts,False,4,low,569
U01949,regular,Mumbai,Mumbai_Z3,Street Food|Biryani|South Indian|Chinese,False,8,medium,225
U01950,regular,Delhi,Delhi_Z5,Beverages|Biryani|Desserts|Healthy,False,11,medium,217
U01951,budget,Hyderabad,Hyderabad_Z1,Beverages|Italian|Chinese,False,4,medium,453
U01952,budget,Bangalore,Bangalore_Z4,Desserts|Healthy|Italian|North Indian,False,6,high,678
U01953,regular,Delhi,Delhi_Z5,Street Food|Desserts|Fast Food,False,8,high,520
U01954,premium,Bangalore,Bangalore_Z1,Beverages|Italian|Chinese|Fast Food,False,29,high,704
U01955,occasional,Bangalore,Bangalore_Z3,Fast Food|Desserts,True,1,low,365
U01956,occasional,Mumbai,Mumbai_Z2,Italian|Chinese|Desserts|Fast Food,False,2,high,991
U01957,regular,Mumbai,Mumbai_Z5,South Indian|North Indian|Beverages|Desserts,False,10,high,608
U01958,regular,Hyderabad,Hyderabad_Z2,Chinese|Fast Food|Italian,False,9,low,748
U01959,regular,Chennai,Chennai_Z1,Street Food|Beverages|Desserts|Healthy,False,14,low,373
U01960,premium,Kolkata,Kolkata_Z2,Desserts|South Indian,False,19,medium,890
U01961,budget,Bangalore,Bangalore_Z1,South Indian|Italian|Biryani|North Indian,True,5,high,910
U01962,regular,Chennai,Chennai_Z2,South Indian|Beverages,False,9,medium,352
U01963,premium,Kolkata,Kolkata_Z4,Street Food|Italian,True,18,medium,744
U01964,regular,Kolkata,Kolkata_Z1,Beverages|Biryani,False,12,low,301
U01965,regular,Hyderabad,Hyderabad_Z3,South Indian|Italian|Healthy|Biryani,False,14,medium,920
U01966,regular,Kolkata,Kolkata_Z4,Street Food|Italian,False,9,low,241
U01967,budget,Kolkata,Kolkata_Z4,Fast Food|Chinese,True,5,low,810
U01968,regular,Bangalore,Bangalore_Z1,Chinese|Healthy|North Indian|Beverages,False,9,low,976
U01969,regular,Bangalore,Bangalore_Z2,Beverages|Fast Food|Desserts,True,9,high,270
U01970,budget,Pune,Pune_Z5,South Indian|Italian,False,5,medium,377
U01971,budget,Chennai,Chennai_Z3,South Indian|North Indian|Chinese|Desserts,True,4,medium,657
U01972,premium,Delhi,Delhi_Z5,Healthy|North Indian,False,17,low,806
U01973,budget,Mumbai,Mumbai_Z5,Fast Food|Street Food,True,7,medium,218
U01974,regular,Delhi,Delhi_Z4,Fast Food|Healthy,True,12,low,642
U01975,budget,Chennai,Chennai_Z5,Fast Food|North Indian|Street Food|Desserts,False,7,medium,867
U01976,occasional,Mumbai,Mumbai_Z2,Beverages|Fast Food|Italian,False,3,medium,643
U01977,budget,Delhi,Delhi_Z3,Desserts|Healthy|Beverages,False,4,medium,938
U01978,regular,Pune,Pune_Z5,Biryani|South Indian|Street Food,False,11,low,290
U01979,premium,Mumbai,Mumbai_Z3,Healthy|Chinese|Fast Food,False,23,low,471
U01980,premium,Bangalore,Bangalore_Z3,Street Food|Fast Food|Chinese,False,21,low,287
U01981,budget,Delhi,Delhi_Z4,South Indian|North Indian|Italian|Chinese,False,6,medium,97
U01982,premium,Mumbai,Mumbai_Z3,South Indian|North Indian,True,25,high,795
U01983,regular,Pune,Pune_Z4,Fast Food|South Indian|Desserts|North Indian,False,14,low,987
U01984,regular,Kolkata,Kolkata_Z1,Italian|Healthy|Biryani|Chinese,True,14,high,542
U01985,budget,Mumbai,Mumbai_Z1,Street Food|Fast Food|Chinese|Biryani,False,7,high,384
U01986,budget,Mumbai,Mumbai_Z5,Street Food|North Indian|Healthy|Fast Food,False,6,low,512
U01987,premium,Pune,Pune_Z5,Biryani|Healthy,False,15,high,502
U01988,regular,Kolkata,Kolkata_Z2,Desserts|Street Food|Chinese|Biryani,False,14,low,65
U01989,regular,Delhi,Delhi_Z5,Desserts|Fast Food|South Indian|Italian,False,10,low,375
U01990,premium,Hyderabad,Hyderabad_Z5,Fast Food|Beverages,True,23,high,428
U01991,premium,Delhi,Delhi_Z2,Desserts|Biryani|Italian,True,19,low,868
U01992,budget,Kolkata,Kolkata_Z2,South Indian|Chinese,True,7,high,672
U01993,regular,Chennai,Chennai_Z3,Street Food|Biryani|Beverages,False,13,medium,993
U01994,budget,Pune,Pune_Z5,Chinese|Beverages|Italian|South Indian,True,4,high,563
U01995,premium,Delhi,Delhi_Z1,North Indian|Chinese,False,15,medium,44
U01996,regular,Mumbai,Mumbai_Z1,Fast Food|Healthy|North Indian|Street Food,False,8,low,525
U01997,occasional,Pune,Pune_Z1,Desserts|South Indian|Beverages,False,2,low,640
U01998,budget,Bangalore,Bangalore_Z1,North Indian|Chinese|Street Food,False,5,high,538
U01999,budget,Kolkata,Kolkata_Z2,Beverages|South Indian|Healthy|Italian,False,7,low,61
U02000,budget,Delhi,Delhi_Z5,Biryani|Fast Food|Beverages|Desserts,False,7,high,978
